国际域名缩写,国家或地区,Countries and Regions
DO,多米尼加共和国,Dominica Rep.
DZ,阿尔及利亚,Algeria
EC,厄瓜多尔,Ecuador
EE,爱沙尼亚,Estonia
EG,埃及,Egypt
EH,西撒哈拉,WESTERN SAHARA
ER,厄立特里亚,ERITREA
ES,西班牙,Spain
ET,埃塞俄比亚,Ethiopia
FI,芬兰,Finland
FJ,斐济,Fiji
FK,福克兰群岛,FALKLAND ISLANDS (MALVINAS)
FM,密克罗尼西亚联邦,"MICRONESIA, FEDERATED STATES OF"
FO,法罗群岛,FAROE ISLANDS
FR,法国,France
GA,加蓬,Gabon
GB,英国,United Kiongdom
GD,格林纳达,Grenada
GE,格鲁吉亚,Georgia
GF,法属圭亚那,French Guiana
GG,根西岛,GUERNSEY
GH,加纳,Ghana
GI,直布罗陀,Gibraltar
GL,格陵兰岛,GREENLAND
GM,冈比亚,Gambia
GN,几内亚,Guinea
GP,瓜德罗普,GUADELOUPE
GQ,赤道几内亚,EQUATORIAL GUINEA
GR,希腊,Greece
GS,南乔治亚岛和南桑威奇群岛,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
GT,危地马拉,Guatemala
GU,关岛,Guam
GW,几内亚比绍共和国,GUINEA-BISSAU
GY,圭亚那,Guyana
HK,香港特别行政区,Hongkong
HM,赫德岛和麦克唐纳群岛,HEARD AND MCDONALD ISLANDS
HN,洪都拉斯,Honduras
HR,克罗地亚,CROATIA
HT,海地,Haiti
HU,匈牙利,Hungary
ID,印度尼西亚,Indonesia
IE,爱尔兰,Ireland
IL,以色列,Israel
IM,马恩岛,ISLE OF MAN
IN,印度,India
IO,英属印度洋领地,BRITISH INDIAN OCEAN TERRITORY
IQ,伊拉克,Iraq
IR,伊朗,Iran
IS,冰岛,Iceland
IT,意大利,Italy
JE,泽西岛,JERSEY
JM,牙买加,Jamaica
JO,约旦,Jordan
JP,日本,Japan
KE,肯尼亚,Kenya
KG,吉尔吉斯坦,Kyrgyzstan
KH,柬埔寨,Kampuchea (Cambodia )
KI,基里巴斯,KIRIBATI
KM,科摩罗,COMOROS
KN,圣克里斯托弗和尼维斯岛,SAINT KITTS AND NEVIS
KP,朝鲜,North Korea
KR,韩国,Korea
KT,科特迪瓦共和国,Republic of Ivory Coast
KW,科威特,Kuwait
KY,开曼群岛,CAYMAN ISLANDS
KZ,哈萨克斯坦,Kazakstan
LA,老挝,Laos
LB,黎巴嫩,Lebanon
LC,圣卢西亚,St.Lucia
LI,列支敦士登,Liechtenstein
LK,斯里兰卡,Sri Lanka
LR,利比里亚,Liberia
LS,莱索托,Lesotho
LT,立陶宛,Lithuania
LU,卢森堡,Luxembourg
LV,拉脱维亚,Latvia
LY,利比亚,Libya
MA,摩洛哥,Morocco
MC,摩纳哥,Monaco
MD,摩尔多瓦,"Moldova, Republic of"
ME,黑山共和国,MONTENEGRO
MG,马达加斯加,Madagascar
MH,马绍尔群岛,MARSHALL ISLANDS
MK,马其顿王国,MACEDONIA
ML,马里,Mali
MM,缅甸,Burma
MN,蒙古,Mongolia
MO,澳门,Macao
MP,北马里亚那群岛,NORTHERN MARIANA ISLANDS
MQ,马提尼克岛,MARTINIQUE
MR,毛利塔尼亚,MAURITANIA
MS,蒙特塞拉特岛,Montserrat Is
MT,马耳他,Malta
MU,毛里求斯,Mauritius
MV,马尔代夫,Maldives
MW,马拉维,Malawi
MX,墨西哥,Mexico
MY,马来西亚,Malaysia
MZ,莫桑比克,Mozambique
NA,纳米比亚,Namibia
NC,新喀里多尼亚,NEW CALEDONIA
NE,尼日尔,Niger
NF,诺福克岛,NORFOLK ISLAND
NG,尼日利亚,Nigeria
NI,尼加拉瓜,Nicaragua
NL,荷兰,Netherlands
NO,挪威,Norway
NP,尼泊尔,Nepal
NR,瑙鲁,Nauru
NU,纽埃岛,NIUE
NZ,新西兰,New Zealand
OM,阿曼,Oman
PA,巴拿马,Panama
PC,,FORMER PACIFIC TRUST TERRITORY
PE,秘鲁,Peru
PF,法属玻利尼西亚,French Polynesia
PG,巴布亚新几内亚,Papua New Cuinea
PH,菲律宾,Philippines
PK,巴基斯坦,Pakistan
PL,波兰,Poland
PM,前太平洋托管领土,SAINT PIERRE AND MIQUELON
PN,皮特凯恩群岛,PITCAIRN
PR,波多黎各,Puerto Rico
PS,巴勒斯坦领土,OCCUPIED PALESTINIAN TERRITORY
PT,葡萄牙,Portugal
PW,帕劳共和国,PALAU
PY,巴拉圭,Paraguay
QA,卡塔尔,Qatar
RE,留尼汪,RÉUNION
RO,罗马尼亚,Romania
RS,塞尔维亚,SERBIA
RU,俄罗斯,Russia
RW,卢旺达,RWANDA
SA,沙特阿拉伯,Saudi Arabia
SB,所罗门群岛,Solomon Is
SC,塞舌尔,Seychelles
SD,苏丹,Sudan
SE,瑞典,Sweden
SG,新加坡,Singapore
SH,圣赫勒拿及属地,SAINT HELENA AND DEPENDENCIES
SI,斯洛文尼亚,Slovenia
SJ,斯瓦尔巴群岛,SVALBARD AND JAN MAYEN ISLANDS
SK,斯洛伐克,Slovakia
SL,塞拉利昂,Sierra Leone
SM,圣马力诺,San Marino
SN,塞内加尔,Senegal
SO,索马里,Somali
SR,苏里南,Suriname
ST,圣多美和普林西比,Sao Tome and Principe
SU,前苏联,FORMER SOVIET UNION
SV,萨尔瓦多,EI Salvador
SY,叙利亚,Syria
SZ,斯威士兰,Swaziland
TC,特克斯和凯科斯岛,TURKS AND CAICOS ISLANDS
TD,乍得,Chad
TF,法属南部领地,FRENCH SOUTHERN TERRITORIES
TG,多哥,Togo
TH,泰国,Thailand
TJ,塔吉克斯坦,Tajikstan
TK,托克劳群岛,TOKELAU
TL,东帝汶,TIMOR-LESTE
TM,土库曼斯坦,Turkmenistan
TN,突尼斯,Tunisia
TO,汤加,Tonga
TR,土耳其,Turkey
TT,特立尼达和多巴哥,Trinidad and Tobago
TV,图瓦卢,TUVALU
TW,台湾省,Taiwan
TZ,坦桑尼亚,Tanzania
UA,乌克兰,Ukraine
UG,乌干达,Uganda
UM,美国本土外小岛屿,UNITED STATES MINOR OUTLYING ISLANDS
US,美国,United States of America
UY,乌拉圭,Uruguay
UZ,乌兹别克斯坦,Uzbekistan
VA, 梵蒂冈,HOLY SEE
VC,圣文森特岛,Saint Vincent
VE,委内瑞拉,Venezuela
VG,英属维尔京群岛,VIRGIN ISLANDS (BRITISH)
VI,维尔京群岛（美国）,VIRGIN ISLANDS (U.S.)
VN,越南,Vietnam
VU,瓦努阿图,VANUATU
WF,瓦利斯和富图纳群岛,WALLIS AND FUTUNA ISLANDS
WS,萨摩亚群岛,SAMOA
XA1,法属安的列斯群岛,FRENCH ANTILLES
XC1 ,加勒比海,CARIBBEAN
XE1,欧洲,EUROPE
XF1,非洲,AFRICA
XM1,南美洲,SOUTH AMERICA
XS1,亚洲,ASIA
XV1,,VARIOUS
XX1,,UNKNOWN
YE,也门,Yemen
YT,马约特岛,MAYOTTE
YU,南斯拉夫,Yugoslavia
ZA,南非,South Africa
ZC1,前捷克斯洛伐克,FORMER CZECHOSLOVAKIA
ZM,赞比亚,Zambia
ZR,扎伊尔,Zaire
ZW,津巴布韦,Zimbabwe
ZZ1,,INTRODUCTION FROM THE SEA
